month,total_sum,code_seq,code_nm,parent_area
2023-01-01,11459172,63,남동구,인천
2023-01-01,1763325,222,창녕군,경남
2023-02-01,5642423,89,금정구,부산
2023-03-01,13705172,36,강동구,서울
2023-03-01,9086423,189,구미시,경북
2023-03-01,9979446,87,서구,광주
2020-04-01,145342,119,동두천시,경기
2020-05-01,1262545,159,괴산군,충북
2020-06-01,2947370,248,나주시,전남
2020-08-01,2577877,155,평창군,강원
2020-08-01,29063763,122,수원시,경기
2020-08-01,7637463,87,서구,광주
2020-09-01,13131831,181,천안시,충남
2020-09-01,9935027,48,서대문구,서울
2020-10-01,5324107,196,안동시,경북
2020-10-01,842474,261,진도군,전남
2020-10-01,1255830,170,증평군,충북
2020-12-01,1903499,119,동두천시,경기
2020-12-01,7995601,67,연수구,인천
2020-12-01,1164208,244,고흥군,전남
2021-01-01,1641993,226,함안군,경남
2021-03-01,1095271,243,강진군,전남
2021-03-01,6283432,95,북구,부산
2021-03-01,6573137,91,남구,부산
2021-04-01,20338928,52,송파구,서울
2021-04-01,5012468,104,중구,울산
2021-05-01,1191340,160,단양군,충북
2021-05-01,1423781,195,성주군,경북
2021-05-01,2692051,241,정읍시,전북
2021-05-01,10793084,73,유성구,대전
2021-06-01,1242818,228,합천군,경남
2021-07-01,3463415,173,논산시,충남
2021-07-01,2463476,200,영천시,경북
2021-08-01,10038194,94,부산진구,부산
2021-08-01,6178150,108,울주군,울산
2021-09-01,11292369,40,광진구,서울
2021-09-01,8124331,141,강릉시,강원
2021-10-01,1219941,225,하동군,경남
2021-10-01,1187427,260,장흥군,전남
2021-10-01,8019472,237,익산시,전북
2021-10-01,8413422,59,중랑구,서울
2021-11-01,1318207,151,정선군,강원
2021-11-01,5199699,42,금천구,서울
2021-11-01,8294343,267,서귀포시,제주
2021-11-01,4753128,128,양평군,경기
2021-11-01,1497341,201,예천군,경북
2021-12-01,650268,68,옹진군,인천
2022-01-01,2244344,166,진천군,충북
2022-01-01,1408634,130,연천군,경기
2022-01-01,5396163,131,오산시,경기
2022-01-01,13816903,58,중구,서울
2022-02-01,17713411,49,서초구,서울
2022-02-01,5222051,77,달성군,대구
2022-03-01,7884275,186,경산시,경북
2022-04-01,1473823,205,청도군,경북
2022-06-01,4108737,145,속초시,강원
2022-07-01,9006970,59,중랑구,서울
2022-07-01,21324306,120,부천시,경기
2022-08-01,614016,239,장수군,전북
2022-08-01,10213584,56,은평구,서울
2022-08-01,6987867,108,울주군,울산
2022-09-01,7639027,250,목포시,전남
2022-09-01,6574555,77,달성군,대구
2022-10-01,14466762,137,평택시,경기
2022-10-01,2362271,226,함안군,경남
2022-11-01,3324904,165,제천시,충북
2022-12-01,4044123,129,여주시,경기
2023-01-01,1413089,213,남해군,경남
2023-01-01,2588378,155,평창군,강원
2023-01-01,6429395,97,사하구,부산
2023-02-01,7381846,141,강릉시,강원
2023-03-01,1124908,160,단양군,충북
2023-03-01,1641668,259,장성군,전남
2020-04-01,721656,136,파주시,경기
2020-04-01,64617,245,곡성군,전남
2020-05-01,9859996,114,광주시,경기
2020-05-01,26886721,132,용인시,경기
2020-05-01,1332531,150,인제군,강원
2020-06-01,2642422,199,영주시,경북
2020-06-01,10790175,48,서대문구,서울
2020-07-01,7654075,87,서구,광주
2020-07-01,31227608,122,수원시,경기
2020-07-01,3321182,171,공주시,충남
2020-09-01,19438723,49,서초구,서울
2020-09-01,11034195,103,해운대구,부산
2020-10-01,6702515,69,중구,인천
2020-10-01,2969677,143,동해시,강원
2020-11-01,8647153,67,연수구,인천
2020-11-01,2054631,119,동두천시,경기
2020-11-01,10882759,81,수성구,대구
2020-12-01,3921377,75,남구,대구
2020-12-01,8038057,105,남구,울산
2021-01-01,8054037,78,동구,대구
2021-01-01,5323396,69,중구,인천
2021-01-01,738238,188,고령군,경북
2021-05-01,3324013,98,서구,부산
2021-05-01,12091373,55,용산구,서울
2021-05-01,6324737,93,동래구,부산
2021-06-01,26704829,223,창원시,경남
2021-07-01,3182129,165,제천시,충북
2021-08-01,5438808,128,양평군,경기
2021-08-01,31317060,111,고양시,경기
2021-08-01,13057096,38,강서구,서울
2021-08-01,2484906,232,남원시,전북
2021-08-01,1458843,162,영동군,충북
2021-09-01,3677520,106,동구,울산
2021-09-01,10895532,94,부산진구,부산
2021-11-01,16426654,54,영등포구,서울
2021-11-01,7461034,109,세종특별자치시,세종
2021-11-01,1727179,234,부안군,전북
2021-12-01,11399192,48,서대문구,서울
2022-02-01,5384084,97,사하구,부산
2022-02-01,10080130,79,북구,대구
2022-03-01,2558372,180,예산군,충남
2022-04-01,970339,188,고령군,경북
2022-04-01,11867172,39,관악구,서울
2022-04-01,9845760,78,동구,대구
2022-06-01,2443028,241,정읍시,전북
2022-06-01,4885603,196,안동시,경북
2022-07-01,34606529,111,고양시,경기
2022-07-01,2761713,232,남원시,전북
2022-07-01,5548515,128,양평군,경기
2022-07-01,5974011,42,금천구,서울
2022-08-01,23692396,52,송파구,서울
2022-09-01,6557701,97,사하구,부산
2022-09-01,12645087,79,북구,대구
2022-10-01,8541221,69,중구,인천
2022-10-01,3157288,236,완주군,전북
2022-10-01,1084841,188,고령군,경북
2022-10-01,11214362,78,동구,대구
2022-11-01,1516838,205,청도군,경북
2022-11-01,1300529,150,인제군,강원
2022-12-01,1664595,222,창녕군,경남
2023-03-01,13800893,55,용산구,서울
2023-03-01,7542293,93,동래구,부산
2023-04-01,1928213,172,금산군,충남
2023-04-01,10326407,83,광산구,광주
2020-04-01,84513,152,철원군,강원
2020-05-01,1100143,260,장흥군,전남
2020-06-01,981619,243,강진군,전남
2020-06-01,11852059,36,강동구,서울
2020-06-01,6312452,91,남구,부산
2020-08-01,18702923,140,화성시,경기
2020-08-01,2302790,232,남원시,전북
2020-09-01,2818647,101,영도구,부산
2020-10-01,1672004,203,울진군,경북
2020-10-01,565990,239,장수군,전북
2020-11-01,8857648,50,성동구,서울
2020-12-01,1126702,205,청도군,경북
2021-01-01,4113349,174,당진시,충남
2021-01-01,2054943,194,상주시,경북
2021-02-01,1752572,155,평창군,강원
2021-02-01,1198409,213,남해군,경남
2021-03-01,940236,160,단양군,충북
2021-03-01,1401820,154,태백시,강원
2021-03-01,16923145,118,남양주시,경기
2021-04-01,26447660,132,용인시,경기
2021-06-01,8066527,115,구리시,경기
2021-06-01,12292426,66,서구,인천
2021-07-01,904229,206,청송군,경북
2021-07-01,2359501,166,진천군,충북
2021-08-01,1494742,159,괴산군,충북
2021-08-01,1991109,192,문경시,경북
2021-09-01,6273477,44,도봉구,서울
2021-09-01,1904624,234,부안군,전북
2021-09-01,2652714,251,무안군,전남
2021-10-01,2108437,172,금산군,충남
2021-10-01,7391590,186,경산시,경북
2021-11-01,5958864,77,달성군,대구
2021-11-01,7082046,250,목포시,전남
2021-12-01,1603453,222,창녕군,경남
2022-01-01,6781905,250,목포시,전남
2022-01-01,20909912,49,서초구,서울
2022-01-01,3520581,224,통영시,경남
2022-03-01,12554875,72,서구,대전
2022-03-01,3463921,92,동구,부산
2022-03-01,2689323,143,동해시,강원
2022-04-01,5464345,174,당진시,충남
2022-04-01,2635823,194,상주시,경북
2022-05-01,11733792,79,북구,대구
2022-06-01,3357948,98,서구,부산
2022-06-01,885741,157,화천군,강원
2022-07-01,2098211,234,부안군,전북
2022-09-01,5925462,99,수영구,부산
2022-09-01,7337007,74,중구,대전
2022-10-01,2634486,232,남원시,전북
2022-10-01,23818090,140,화성시,경기
2022-10-01,5937948,174,당진시,충남
2022-11-01,989180,235,순창군,전북
2022-11-01,1948766,229,고창군,전북
2022-12-01,3514201,173,논산시,충남
2022-12-01,7221743,253,순천시,전남
2022-12-01,1502770,197,영덕군,경북
2023-01-01,16581122,124,안산시,경기
2023-03-01,1516831,204,의성군,경북
2023-04-01,5942642,97,사하구,부산
2023-04-01,34130104,122,수원시,경기
2020-04-01,1030819,240,전주시,전북
2020-05-01,408369,198,영양군,경북
2020-05-01,3500854,106,동구,울산
2020-06-01,9997387,136,파주시,경기
2020-07-01,27026260,132,용인시,경기
2020-07-01,9920753,114,광주시,경기
2020-09-01,9176272,41,구로구,서울
2020-09-01,3557293,85,동구,광주
2020-10-01,1496477,201,예천군,경북
2020-10-01,5209521,128,양평군,경기
2020-11-01,1362630,259,장성군,전남
2020-11-01,1108396,160,단양군,충북
2020-12-01,667358,206,청송군,경북
2020-12-01,5404584,69,중구,인천
2020-12-01,2519285,143,동해시,강원
2021-01-01,1081669,204,의성군,경북
2021-01-01,977365,228,합천군,경남
2021-03-01,1567485,155,평창군,강원
2021-04-01,1300942,152,철원군,강원
2021-05-01,13633593,58,중구,서울
2021-05-01,1711719,130,연천군,경기
2021-05-01,5566743,131,오산시,경기
2021-05-01,2409996,166,진천군,충북
2021-05-01,6500256,116,군포시,경기
2021-06-01,5292190,104,중구,울산
2021-06-01,6025197,77,달성군,대구
2021-07-01,4761593,88,강서구,부산
2021-07-01,1158263,260,장흥군,전남
2021-08-01,2135842,249,담양군,전남
2021-08-01,3181573,216,사천시,경남
2021-09-01,27818768,121,성남시,경기
2021-09-01,9426882,56,은평구,서울
2021-09-01,6412453,82,중구,대구
2021-10-01,2876402,194,상주시,경북
2021-11-01,1845184,163,옥천군,충북
2021-11-01,6553255,255,여수시,전남
2021-11-01,10872161,63,남동구,인천
2021-12-01,2915699,216,사천시,경남
2022-01-01,6645708,255,여수시,전남
2022-02-01,1190086,213,남해군,경남
2022-02-01,1065309,150,인제군,강원
2022-03-01,11472357,40,광진구,서울
2022-04-01,14280802,38,강서구,서울
2022-04-01,1381902,204,의성군,경북
2022-05-01,3073128,180,예산군,충남
2022-05-01,2027781,192,문경시,경북
2022-05-01,13562990,76,달서구,대구
2022-05-01,3939886,173,논산시,충남
2022-06-01,10329099,50,성동구,서울
2022-06-01,8671266,59,중랑구,서울
2022-07-01,2376116,249,담양군,전남
2022-07-01,3397098,216,사천시,경남
2022-08-01,9039536,218,양산시,경남
2022-09-01,1519600,150,인제군,강원
2022-11-01,425256,198,영양군,경북
2022-11-01,2962701,199,영주시,경북
2022-12-01,1767164,178,서천군,충남
2023-01-01,6009839,131,오산시,경기
2023-01-01,8222730,267,서귀포시,제주
2023-02-01,3933106,129,여주시,경기
2023-02-01,11532893,94,부산진구,부산
2023-03-01,5850731,42,금천구,서울
2023-03-01,1038394,238,임실군,전북
2023-03-01,10690629,149,원주시,강원
2023-03-01,14075178,117,김포시,경기
2023-03-01,5021776,177,서산시,충남
2023-03-01,35235932,111,고양시,경기
2023-03-01,1619715,201,예천군,경북
2023-04-01,7800506,53,양천구,서울
2020-04-01,226409,92,동구,부산
2020-06-01,14768781,268,제주시,제주
2020-06-01,1485728,263,해남군,전남
2020-07-01,1812612,178,서천군,충남
2020-08-01,1052465,190,군위군,경북
2020-08-01,9100744,78,동구,대구
2020-11-01,29500956,122,수원시,경기
2020-11-01,7785723,87,서구,광주
2020-12-01,1174631,213,남해군,경남
2020-12-01,1641450,155,평창군,강원
2021-01-01,3542299,128,양평군,경기
2021-01-01,1902428,232,남원시,전북
2021-02-01,9722188,86,북구,광주
2021-03-01,12511504,72,서구,대전
2021-03-01,3409879,92,동구,부산
2021-03-01,8848111,53,양천구,서울
2021-03-01,2637140,143,동해시,강원
2021-04-01,9781063,73,유성구,대전
2021-04-01,29907612,122,수원시,경기
2021-04-01,9923220,65,부평구,인천
2021-05-01,10886778,123,시흥시,경기
2021-05-01,1493309,154,태백시,강원
2021-07-01,4082346,133,의왕시,경기
2021-07-01,887579,247,구례군,전남
2021-07-01,8243959,141,강릉시,강원
2021-08-01,6304161,37,강북구,서울
2021-09-01,6150584,108,울주군,울산
2021-10-01,6304106,108,울주군,울산
2021-10-01,5453671,174,당진시,충남
2021-11-01,4545938,100,연제구,부산
2021-12-01,9630823,56,은평구,서울
2021-12-01,1671436,263,해남군,전남
2021-12-01,18578348,268,제주시,제주
2021-12-01,7271369,135,이천시,경기
2022-01-01,13692289,126,안양시,경기
2022-01-01,4697482,100,연제구,부산
2022-01-01,237722,202,울릉군,경북
2022-02-01,2769429,191,김천시,경북
2022-02-01,8323220,114,광주시,경기
2022-03-01,2365056,200,영천시,경북
2022-03-01,3260761,112,과천시,경기
2022-04-01,5137562,128,양평군,경기
2022-05-01,1517370,159,괴산군,충북
2022-06-01,7094768,74,중구,대전
2022-06-01,3938303,175,보령시,충남
2022-06-01,7051068,237,익산시,전북
2022-06-01,5981157,99,수영구,부산
2022-07-01,2879546,194,상주시,경북
2022-09-01,6534407,61,계양구,인천
2022-09-01,10188991,114,광주시,경기
2022-09-01,3022343,143,동해시,강원
2022-09-01,3620003,191,김천시,경북
2022-12-01,1796679,249,담양군,전남
2022-12-01,7767227,115,구리시,경기
2023-02-01,1048593,260,장흥군,전남
2023-02-01,7359177,230,군산시,전북
2023-02-01,4254495,70,대덕구,대전
2023-03-01,1404123,151,정선군,강원
2020-04-01,433249,255,여수시,전남
2020-04-01,732623,63,남동구,인천
2020-05-01,945214,254,신안군,전남
2020-05-01,870600,262,함평군,전남
2020-05-01,2081433,231,김제시,전북
2020-06-01,8833020,139,하남시,경기
2020-06-01,806639,68,옹진군,인천
2020-07-01,956648,252,보성군,전남
2020-07-01,12356650,103,해운대구,부산
2020-08-01,1393958,195,성주군,경북
2020-08-01,1242911,152,철원군,강원
2020-09-01,14563264,268,제주시,제주
2020-10-01,3811252,175,보령시,충남
2020-12-01,7826908,87,서구,광주
2020-12-01,26324860,122,수원시,경기
2020-12-01,2845708,171,공주시,충남
2021-01-01,7882527,50,성동구,서울
2021-01-01,1101382,205,청도군,경북
2021-02-01,1545482,172,금산군,충남
2021-02-01,1439312,234,부안군,전북
2021-02-01,2209580,184,홍성군,충남
2021-03-01,1633339,222,창녕군,경남
2021-03-01,6412124,255,여수시,전남
2021-03-01,11017722,63,남동구,인천
2021-04-01,3256177,110,가평군,경기
2021-04-01,20638703,49,서초구,서울
2021-04-01,6621297,250,목포시,전남
2021-05-01,10711843,65,부평구,인천
2021-06-01,16265397,124,안산시,경기
2021-07-01,9011201,105,남구,울산
2021-08-01,2815242,199,영주시,경북
2021-08-01,5007723,174,당진시,충남
2021-09-01,6795997,125,안성시,경기
2021-09-01,3194281,98,서구,부산
2021-09-01,11398581,55,용산구,서울
2021-10-01,6883127,125,안성시,경기
2021-11-01,2902705,207,칠곡군,경북
2021-11-01,752179,193,봉화군,경북
2022-01-01,848295,206,청송군,경북
2022-01-01,992227,227,함양군,경남
2022-01-01,2456929,236,완주군,전북
2022-01-01,685129,193,봉화군,경북
2022-02-01,7399202,187,경주시,경북
2022-02-01,936928,243,강진군,전남
2022-02-01,6066182,250,목포시,전남
2022-03-01,1582789,263,해남군,전남
2022-03-01,18174254,268,제주시,제주
2022-05-01,7622846,186,경산시,경북
2022-06-01,8614952,218,양산시,경남
2022-06-01,1890528,192,문경시,경북
2022-06-01,2854950,180,예산군,충남
2022-06-01,1448698,159,괴산군,충북
2022-06-01,11307850,134,의정부시,경기
2022-07-01,7119891,125,안성시,경기
2022-07-01,6884013,108,울주군,울산
2022-08-01,2872029,199,영주시,경북
2022-08-01,12474731,48,서대문구,서울
2022-09-01,9285854,187,경주시,경북
2022-09-01,1228229,243,강진군,전남
2022-11-01,1292321,170,증평군,충북
2022-12-01,2936572,194,상주시,경북
2023-01-01,3407880,191,김천시,경북
2023-02-01,2038013,231,김제시,전북
2023-03-01,19243867,118,남양주시,경기
2023-03-01,1360103,154,태백시,강원
2023-04-01,2864654,251,무안군,전남
2023-04-01,3535454,248,나주시,전남
2020-04-01,429285,169,충주시,충북
2020-04-01,318975,96,사상구,부산
2020-04-01,893343,181,천안시,충남
2020-04-01,1043559,54,영등포구,서울
2020-04-01,1953356,121,성남시,경기
2020-05-01,8148444,187,경주시,경북
2020-05-01,1916386,178,서천군,충남
2020-05-01,1147819,252,보성군,전남
2020-05-01,11706451,103,해운대구,부산
2020-05-01,21475454,49,서초구,서울
2020-06-01,7449054,141,강릉시,강원
2020-06-01,3985686,133,의왕시,경기
2020-06-01,6959968,230,군산시,전북
2020-06-01,694034,247,구례군,전남
2020-06-01,1004783,260,장흥군,전남
2020-07-01,4703572,42,금천구,서울
2020-08-01,10092401,63,남동구,인천
2020-08-01,6517274,255,여수시,전남
2020-09-01,7063713,230,군산시,전북
2020-09-01,1043226,260,장흥군,전남
2020-10-01,8137378,87,서구,광주
2020-10-01,3677560,171,공주시,충남
2020-10-01,5491014,104,중구,울산
2020-11-01,1312369,204,의성군,경북
2020-11-01,895127,217,산청군,경남
2020-11-01,8780266,139,하남시,경기
2020-11-01,11680855,117,김포시,경기
2020-12-01,8089821,209,거제시,경남
2021-01-01,8214779,87,서구,광주
2021-01-01,2254265,241,정읍시,전북
2021-02-01,455841,239,장수군,전북
2021-03-01,16500464,54,영등포구,서울
2021-03-01,7434034,109,세종특별자치시,세종
2021-03-01,9763230,45,동대문구,서울
2021-06-01,909672,190,군위군,경북
2021-07-01,13168421,76,달서구,대구
2021-07-01,15043347,47,마포구,서울
2021-08-01,3091344,164,음성군,충북
2021-09-01,10872230,134,의정부시,경기
2021-09-01,3867645,175,보령시,충남
2021-09-01,752779,146,양구군,강원
2021-09-01,909494,261,진도군,전남
2021-09-01,3815657,145,속초시,강원
